,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,Bruttoleistung,Nettonennleistung,Prog_in_MW,Act_in_MW
35,2015-02-05,306.0,398.0,1.2,-999.0,748.0,1.2,509.0,772.0,4.7,329.0,633.0,3.9,123.0,123.0,0.0,13.0,13.0,19191.8,31864.6
36,2015-02-06,295.0,752.0,6.1,-999.0,935.0,3.8,360.0,716.0,6.1,292.0,778.0,7.0,162.0,162.0,0.0,13.65,12.18,36561.5,51145.4
37,2015-02-07,245.0,875.0,8.5,-999.0,1202.0,9.9,262.0,925.0,8.5,234.0,855.0,8.4,407.0,739.0,4.4,7.2,7.2,43680.3,70947.2
38,2015-02-08,359.0,523.0,2.4,-999.0,352.0,0.0,436.0,711.0,3.8,370.0,719.0,5.2,287.0,303.0,0.5,9.9,9.2,32942.8,44078.7
39,2015-02-09,179.0,179.0,0.0,-999.0,544.0,0.0,151.0,151.0,0.0,190.0,190.0,0.0,287.0,287.0,0.0,5.265,5.0,10479.4,11661.0
40,2015-02-10,257.0,257.0,0.0,-999.0,1237.0,9.9,395.0,396.0,0.0,257.0,257.0,0.0,174.0,1091.0,9.6,4.92,4.92,19251.0,27485.1
41,2015-02-11,194.0,194.0,0.0,-999.0,1304.0,10.0,443.0,443.0,0.0,169.0,169.0,0.0,189.0,1161.0,9.8,8.4,8.4,38269.7,19970.7
42,2015-02-12,178.0,178.0,0.0,-999.0,1326.0,10.0,344.0,344.0,0.0,180.0,180.0,0.0,194.0,1180.0,9.9,11.93,10.0,56580.6,19541.1
43,2015-02-13,368.0,416.0,1.2,-999.0,1335.0,10.0,441.0,444.0,0.1,274.0,274.0,0.0,251.0,1186.0,9.8,19.68,18.2,73651.8,31373.6
44,2015-02-14,332.0,636.0,3.8,-999.0,1200.0,8.3,500.0,587.0,1.5,306.0,307.0,0.0,603.0,859.0,6.6,24.65,21.0,61689.0,37019.8
45,2015-02-15,411.0,741.0,3.7,-999.0,1378.0,7.6,334.0,1065.0,9.4,467.0,733.0,4.6,359.0,1038.0,7.6,10.93,10.0,65416.5,60272.4
46,2015-02-16,383.0,650.0,5.0,-999.0,1410.0,10.1,236.0,1102.0,9.7,234.0,235.0,0.0,173.0,1227.0,10.1,12.3,12.0,61772.1,57639.4
47,2015-02-17,164.0,165.0,0.0,-999.0,1379.0,10.2,237.0,1125.0,9.8,136.0,137.0,0.0,207.0,1230.0,10.0,10.22,10.0,69863.4,50279.4
48,2015-02-18,155.0,155.0,0.0,-999.0,1481.0,10.5,177.0,177.0,0.0,180.0,180.0,0.0,495.0,495.0,0.0,7.88,7.88,50109.3,14656.7
49,2015-02-19,152.0,152.0,0.0,-999.0,1472.0,10.5,384.0,384.0,0.0,161.0,161.0,0.0,217.0,1302.0,10.3,24.885,21.0,67619.5,29436.4
50,2015-02-20,252.0,1110.0,9.4,-999.0,1504.0,10.5,351.0,1136.0,7.6,372.0,1061.0,8.2,168.0,1319.0,10.3,9.72,9.72,70202.0,102902.4
51,2015-02-21,437.0,557.0,1.1,-999.0,657.0,1.4,339.0,1091.0,6.6,434.0,453.0,0.4,621.0,650.0,0.9,15.17,10.0,42895.3,66723.4
52,2015-02-22,434.0,608.0,1.8,-999.0,1175.0,3.8,511.0,638.0,2.1,400.0,742.0,4.3,317.0,318.0,0.0,0.6,0.6,41723.3,44490.4
53,2015-02-23,298.0,301.0,0.2,-999.0,991.0,5.1,459.0,946.0,4.5,216.0,216.0,0.0,484.0,753.0,3.7,24.65,22.0,34985.9,42431.1
54,2015-02-24,582.0,657.0,1.6,-999.0,717.0,0.0,318.0,331.0,0.2,500.0,556.0,1.3,642.0,653.0,0.7,12.18,10.0,50014.5,43432.9
55,2015-02-25,359.0,435.0,1.9,-999.0,825.0,0.0,581.0,660.0,1.3,435.0,736.0,4.0,663.0,678.0,0.6,6.375,6.375,56898.0,50828.0
56,2015-02-26,304.0,-999.0,9.6,-999.0,1552.0,9.4,378.0,1254.0,9.0,266.0,1228.0,9.5,276.0,1361.0,9.7,14.175,14.175,90270.6,110665.1
57,2015-02-27,541.0,1069.0,5.6,-999.0,689.0,1.5,332.0,1267.0,9.7,479.0,483.0,0.2,537.0,608.0,1.9,15.91,12.0,76916.7,101155.9
58,2015-02-28,479.0,765.0,2.4,-999.0,1589.0,7.7,242.0,243.0,0.0,367.0,698.0,3.5,-999.0,845.0,2.8,7.09,7.09,80502.4,40240.299999999996
59,2015-03-01,280.0,280.0,0.0,-999.0,605.0,0.0,340.0,343.0,0.0,351.0,356.0,0.2,543.0,601.0,0.7,8.0,8.0,21598.1,23801.8
60,2015-03-02,465.0,690.0,2.4,-999.0,503.0,0.0,313.0,316.0,0.1,419.0,646.0,2.1,311.0,334.0,0.7,7.38,7.38,46272.0,43568.5
61,2015-03-03,374.0,1364.0,8.5,-999.0,1281.0,5.3,487.0,1316.0,8.9,343.0,1221.0,8.5,396.0,1532.0,-999.0,13.12,10.0,101279.5,116116.6
62,2015-03-04,-999.0,-999.0,2.8,-999.0,1042.0,0.8,560.0,885.0,3.1,545.0,988.0,5.8,917.0,936.0,1.0,8.6,8.0,85790.7,67127.8
63,2015-03-05,676.0,870.0,2.5,-999.0,772.0,0.0,590.0,730.0,2.2,607.0,1059.0,4.8,498.0,504.0,0.1,29.93,29.93,88372.5,62174.2
64,2015-03-06,453.0,473.0,0.2,-999.0,1769.0,10.7,631.0,905.0,3.1,496.0,589.0,1.2,387.0,1565.0,10.3,29.9,29.9,95426.4,60569.1
65,2015-03-07,543.0,1299.0,9.6,-999.0,1766.0,11.3,438.0,1386.0,8.2,695.0,1115.0,7.7,369.0,1561.0,10.8,13.94,13.94,111726.9,126074.6
66,2015-03-08,489.0,1353.0,10.4,-999.0,1674.0,10.3,340.0,1431.0,10.0,637.0,1142.0,7.8,514.0,1513.0,10.2,9.6,9.0,130842.6,132576.8
67,2015-03-09,239.0,1466.0,10.3,-999.0,1690.0,9.4,429.0,1382.0,7.8,232.0,1469.0,10.5,433.0,1572.0,9.5,3.75,3.6,122175.9,133923.8
68,2015-03-10,566.0,1278.0,7.5,-999.0,1862.0,10.0,256.0,1550.0,10.3,594.0,847.0,4.4,296.0,1610.0,8.9,16.61,16.0,124551.3,125299.2
69,2015-03-11,497.0,1449.0,8.4,-999.0,748.0,0.0,599.0,970.0,3.2,328.0,1533.0,10.7,439.0,599.0,1.7,28.8,24.5,103749.1,116373.40000000001
70,2015-03-12,610.0,1044.0,4.7,-999.0,1794.0,8.0,647.0,716.0,0.9,572.0,1191.0,6.5,682.0,1098.0,5.1,4.5,4.5,96863.9,82631.0
71,2015-03-13,601.0,614.0,0.2,-999.0,1991.0,11.5,459.0,464.0,0.0,621.0,709.0,0.7,605.0,1601.0,9.6,6.25,6.25,88788.9,46152.7
72,2015-03-14,292.0,292.0,0.0,-999.0,1984.0,11.4,434.0,436.0,0.0,334.0,334.0,0.0,-999.0,1311.0,4.6,9.75,9.75,63873.299999999996,37081.2
73,2015-03-15,639.0,780.0,2.8,-999.0,2024.0,11.6,482.0,1579.0,10.1,476.0,491.0,0.5,-999.0,1410.0,6.7,0.55,0.55,94730.5,94042.4
74,2015-03-16,-999.0,1433.0,9.1,-999.0,1818.0,8.2,683.0,1191.0,4.6,542.0,1381.0,7.6,675.0,807.0,1.8,6.4,6.4,126902.3,110875.1
75,2015-03-17,692.0,1422.0,8.1,-999.0,1010.0,1.4,630.0,1313.0,6.8,688.0,1351.0,7.6,959.0,1264.0,5.7,7.79,7.79,137575.6,114897.5
76,2015-03-18,481.0,1427.0,10.0,-999.0,1574.0,6.4,305.0,1737.0,11.4,528.0,1558.0,10.4,527.0,1557.0,9.7,2.125,2.0,146841.1,147686.6
77,2015-03-19,385.0,1642.0,11.0,-999.0,1722.0,6.5,360.0,1721.0,11.3,459.0,1568.0,9.7,560.0,1762.0,10.9,4.86,4.8,149505.8,150369.3
78,2015-03-20,313.0,1539.0,11.1,-999.0,1974.0,11.9,352.0,1584.0,11.4,313.0,1505.0,11.1,362.0,1655.0,11.1,8.4,8.4,140033.3,137178.8
79,2015-03-21,731.0,1193.0,5.7,-999.0,708.0,0.0,726.0,1461.0,7.5,715.0,876.0,2.7,736.0,846.0,1.5,7.5,7.5,77347.5,104724.0
80,2015-03-22,641.0,934.0,3.5,-999.0,2056.0,8.0,419.0,426.0,0.0,769.0,1004.0,3.1,384.0,385.0,0.0,0.6,0.6,88713.7,50524.8
81,2015-03-23,830.0,967.0,1.8,-999.0,2257.0,12.1,885.0,1416.0,6.5,615.0,622.0,0.0,615.0,653.0,1.8,2.25,2.25,137855.80000000002,84275.8
82,2015-03-24,809.0,1563.0,8.0,-999.0,1462.0,4.0,685.0,1592.0,7.2,-999.0,-999.0,7.2,762.0,1634.0,9.2,0.6,0.6,95002.0,128528.8
83,2015-03-25,669.0,1544.0,7.3,-999.0,1002.0,3.4,765.0,1234.0,5.3,623.0,1590.0,8.8,-999.0,1147.0,6.2,29.52,29.52,113964.0,120367.0
84,2015-03-26,198.0,199.0,0.0,-999.0,1722.0,1.6,274.0,275.0,0.0,335.0,340.0,0.0,414.0,414.0,0.0,4.51,4.51,38918.0,19523.7
85,2015-03-27,589.0,850.0,1.7,-999.0,1044.0,0.1,675.0,776.0,1.2,639.0,930.0,2.3,-999.0,938.0,2.3,4.8,4.8,70245.1,69213.6
86,2015-03-28,787.0,1380.0,5.2,-999.0,2378.0,11.9,876.0,1297.0,4.7,691.0,1363.0,3.9,487.0,1931.0,9.2,11.88,10.0,112621.3,125551.0
87,2015-03-29,348.0,349.0,0.0,-999.0,1228.0,1.8,447.0,453.0,0.0,579.0,589.0,0.0,-999.0,990.0,2.3,10.0,10.0,30282.9,42017.3
88,2015-03-30,666.0,1157.0,3.3,-999.0,709.0,0.0,542.0,797.0,2.2,632.0,1244.0,4.5,468.0,493.0,0.3,9.84,9.84,80115.2,78936.9
89,2015-03-31,560.0,656.0,1.1,-999.0,1538.0,3.5,517.0,575.0,0.5,607.0,869.0,2.9,-999.0,1250.0,3.5,6.0,6.0,54155.4,61883.9
90,2015-04-01,599.0,804.0,1.8,-999.0,841.0,0.0,621.0,1271.0,4.3,793.0,1140.0,3.8,675.0,859.0,2.1,3.0,3.0,96864.5,95194.7
91,2015-04-02,542.0,950.0,3.4,-999.0,526.0,0.0,408.0,506.0,1.2,564.0,1049.0,3.1,369.0,369.0,0.0,24.0,24.0,60250.6,55303.5
92,2015-04-03,698.0,1630.0,5.4,-999.0,2458.0,10.7,685.0,1713.0,8.6,596.0,1897.0,9.3,505.0,2105.0,9.3,8.06,8.0,147358.7,144972.9
93,2015-04-04,728.0,878.0,1.7,-999.0,1206.0,0.0,783.0,817.0,0.0,760.0,909.0,1.0,674.0,674.0,0.0,10.665,10.0,92846.6,70919.2
94,2015-04-05,657.0,1511.0,6.8,-999.0,1294.0,0.0,912.0,1335.0,4.4,651.0,1606.0,7.4,781.0,949.0,1.7,10.5,8.0,150278.2,123984.4
95,2015-04-06,706.0,1377.0,4.5,-999.0,1127.0,0.0,744.0,1341.0,4.7,763.0,1297.0,4.3,946.0,1014.0,1.8,12.375,10.0,106057.2,100803.5
96,2015-04-07,433.0,2158.0,12.4,-999.0,2662.0,13.0,682.0,2027.0,10.9,513.0,2094.0,12.1,621.0,2232.0,11.4,8.6,6.0,151914.1,171993.5
97,2015-04-08,968.0,1564.0,5.5,-999.0,2535.0,11.7,1006.0,1142.0,1.5,865.0,1974.0,9.4,364.0,2303.0,12.0,0.595,0.592,96954.8,131868.0
98,2015-04-09,881.0,1996.0,11.7,-999.0,2598.0,13.1,721.0,2110.0,12.3,831.0,2027.0,11.3,504.0,2303.0,12.7,8.91,8.0,153851.6,167902.1
99,2015-04-10,599.0,2079.0,11.0,-999.0,-999.0,11.6,556.0,2137.0,11.3,640.0,2037.0,10.5,622.0,2270.0,12.0,16.09,8.0,167094.6,173173.0
100,2015-04-11,762.0,812.0,0.6,-999.0,-999.0,4.6,971.0,1705.0,7.4,929.0,1364.0,3.3,1199.0,1399.0,4.5,10.73,10.73,114622.6,110506.8
101,2015-04-12,1030.0,1447.0,4.7,-999.0,-999.0,10.8,993.0,1447.0,4.6,956.0,1547.0,6.6,696.0,2045.0,9.4,9.5,9.5,140178.2,124082.6
102,2015-04-13,1099.0,1594.0,5.6,-999.0,-999.0,3.8,801.0,1335.0,4.9,1132.0,1572.0,6.2,1055.0,1632.0,5.6,13.86,13.86,123809.6,123431.7
103,2015-04-14,726.0,2097.0,10.2,-999.0,-999.0,11.7,917.0,1945.0,7.0,631.0,2166.0,10.7,742.0,2228.0,10.7,45.65,45.65,147545.1,167055.7
104,2015-04-15,464.0,2269.0,12.4,-999.0,-999.0,12.7,385.0,2355.0,12.9,395.0,2251.0,12.0,406.0,2419.0,12.5,12.54,12.54,186152.9,184127.8
105,2015-04-16,1000.0,1872.0,9.9,-999.0,1949.0,7.4,845.0,1897.0,8.9,965.0,1737.0,8.2,1208.0,1806.0,9.4,8.2,8.0,169490.9,139871.7
106,2015-04-17,1034.0,1088.0,0.5,-999.0,802.0,0.0,463.0,552.0,0.4,946.0,1119.0,1.9,408.0,408.0,0.0,8.36,8.2,86907.8,68500.0
107,2015-04-18,819.0,2017.0,10.1,-999.0,-999.0,7.1,652.0,1553.0,7.5,677.0,2026.0,9.5,-999.0,1680.0,5.6,11.89,10.0,175803.8,147587.1
108,2015-04-19,373.0,2446.0,13.3,-999.0,-999.0,13.8,364.0,2494.0,13.1,418.0,2393.0,13.2,461.0,2532.0,13.5,12.45,12.0,190774.3,56744.9
109,2015-04-20,386.0,2399.0,13.1,-999.0,-999.0,13.6,483.0,2416.0,13.1,363.0,2415.0,13.2,504.0,2479.0,13.5,0.6,0.6,189219.6,192606.2
110,2015-04-21,326.0,2481.0,13.2,-999.0,-999.0,13.8,331.0,2524.0,13.5,356.0,2430.0,13.2,349.0,2552.0,13.5,10.0,10.0,200080.3,195220.1
111,2015-04-22,496.0,2449.0,12.3,-999.0,-999.0,13.7,668.0,2348.0,11.4,469.0,2434.0,12.1,432.0,2523.0,12.8,29.625,29.625,178643.2,176697.7
112,2015-04-23,1098.0,1892.0,5.6,-999.0,-999.0,2.4,452.0,486.0,1.4,674.0,2409.0,13.0,1010.0,2200.0,8.2,0.6,0.6,160036.9,126992.1
113,2015-04-24,531.0,2440.0,12.6,-999.0,2949.0,13.1,697.0,2208.0,8.8,434.0,2469.0,12.6,408.0,2595.0,13.4,6.075,6.075,197894.0,190070.7
114,2015-04-25,863.0,916.0,0.3,-999.0,1569.0,5.1,1014.0,2071.0,9.7,996.0,1045.0,0.0,1072.0,1445.0,5.4,8.6,7.0,106682.8,111508.6
115,2015-04-26,944.0,1529.0,4.1,-999.0,1936.0,6.2,820.0,1657.0,5.8,920.0,1545.0,3.9,1134.0,2018.0,7.1,13.28,10.0,125825.5,139052.8
116,2015-04-27,729.0,2101.0,9.7,-999.0,2055.0,5.7,534.0,2472.0,12.9,1217.0,1466.0,2.8,-999.0,2040.0,7.1,13.65,13.65,135707.6,160198.5
117,2015-04-28,823.0,900.0,1.1,-999.0,1352.0,0.0,449.0,460.0,0.0,915.0,1511.0,4.0,449.0,449.0,0.0,0.9,0.6,87595.8,59856.9
118,2015-04-29,994.0,2217.0,10.7,-999.0,2848.0,13.1,1175.0,2074.0,8.1,1116.0,2206.0,10.3,1119.0,2463.0,12.7,23.65,20.0,196699.0,179259.4
119,2015-04-30,1063.0,1678.0,4.6,-999.0,2068.0,3.9,736.0,990.0,2.7,942.0,1680.0,4.2,1033.0,1703.0,4.7,19.845,19.845,123995.0,114227.8
120,2015-05-01,649.0,655.0,0.0,-999.0,1059.0,0.0,517.0,529.0,0.0,898.0,926.0,0.0,700.0,700.0,0.0,6.48,6.48,60957.3,58387.6
121,2015-05-02,1066.0,1237.0,1.4,-999.0,1538.0,0.7,1057.0,1240.0,1.2,1177.0,1893.0,6.9,773.0,777.0,0.2,9.625,9.625,110838.6,104068.2
122,2015-05-03,630.0,633.0,0.0,-999.0,810.0,0.0,654.0,667.0,0.0,700.0,712.0,0.0,657.0,657.0,0.0,4.86,4.86,38380.6,49387.6
123,2015-05-04,953.0,1861.0,6.2,-999.0,1286.0,0.9,1089.0,1224.0,1.1,838.0,2235.0,7.4,-999.0,1355.0,2.4,25.0,25.0,99253.3,54203.6
124,2015-05-05,669.0,691.0,0.2,-999.0,2014.0,5.2,1040.0,2039.0,8.2,789.0,1000.0,1.9,-999.0,1710.0,4.7,17.85,16.0,124028.3,107040.1
125,2015-05-06,844.0,1572.0,4.1,-999.0,1025.0,1.0,490.0,548.0,1.4,782.0,2017.0,6.5,-999.0,1143.0,3.8,9.02,9.02,126563.7,93054.5
126,2015-05-07,933.0,2232.0,9.9,-999.0,2966.0,10.0,1040.0,1829.0,6.2,905.0,2092.0,7.3,1141.0,2122.0,5.9,11.9,10.0,164595.7,156348.2
127,2015-05-08,961.0,2281.0,8.0,-999.0,2294.0,8.0,829.0,2513.0,11.8,891.0,2301.0,8.4,832.0,2582.0,12.2,14.0,14.0,171758.9,179958.0
128,2015-05-09,1181.0,1329.0,2.5,-999.0,1082.0,0.0,669.0,719.0,0.5,1112.0,1620.0,5.7,1217.0,1262.0,1.0,11.92,10.0,113534.6,88357.3
129,2015-05-10,813.0,2525.0,11.1,-999.0,2244.0,4.8,1009.0,2038.0,8.7,830.0,2519.0,11.6,971.0,2402.0,10.3,16.42,16.42,173326.0,167215.5
130,2015-05-11,1292.0,2277.0,12.6,-999.0,2845.0,13.1,666.0,2693.0,12.5,1175.0,2237.0,10.2,996.0,2603.0,13.1,6.45,5.0,185301.8,179894.4
131,2015-05-12,1424.0,2170.0,10.9,-999.0,2777.0,12.6,1317.0,2395.0,11.8,1226.0,2277.0,9.6,-999.0,2501.0,11.8,6.09,6.0,167187.7,167244.6
132,2015-05-13,755.0,2491.0,10.5,-999.0,2249.0,8.0,1058.0,1981.0,6.4,792.0,2159.0,8.9,933.0,1903.0,6.3,13.0,10.0,175990.6,162413.7
133,2015-05-14,977.0,2407.0,9.0,-999.0,1090.0,0.5,1087.0,1996.0,6.7,983.0,2304.0,9.1,-999.0,1741.0,4.2,5.1,5.1,160440.3,155677.4
134,2015-05-15,925.0,2073.0,8.3,-999.0,1292.0,0.1,955.0,998.0,0.5,853.0,2332.0,8.9,237.0,237.0,0.0,15.6,8.0,132350.6,102804.0
135,2015-05-16,907.0,2377.0,9.4,-999.0,3022.0,10.3,889.0,2575.0,10.8,971.0,2058.0,7.7,-999.0,1767.0,5.8,6.56,5.0,169622.1,175593.2
136,2015-05-17,1277.0,2206.0,7.4,-999.0,2422.0,6.6,1130.0,1396.0,2.9,1075.0,2315.0,8.1,974.0,1351.0,3.1,8.91,7.0,136884.2,126733.4
137,2015-05-18,988.0,2604.0,12.1,-999.0,2787.0,10.3,527.0,2849.0,14.1,847.0,2591.0,10.4,588.0,2872.0,12.7,11.0,8.0,175729.6,193850.2
138,2015-05-19,1302.0,1484.0,2.4,-999.0,977.0,0.1,642.0,655.0,0.0,1138.0,1616.0,3.1,-999.0,654.0,0.5,5.005,4.5,96914.7,78094.6
139,2015-05-20,569.0,584.0,0.3,-999.0,1040.0,0.0,450.0,461.0,0.0,1016.0,1259.0,2.5,415.0,415.0,0.0,6.56,5.0,87556.4,50188.7
140,2015-05-21,1265.0,1739.0,5.2,-999.0,1850.0,0.0,669.0,686.0,0.0,846.0,2697.0,12.7,420.0,420.0,0.0,10.08,10.0,119168.0,89842.6
141,2015-05-22,909.0,2762.0,12.9,-999.0,1387.0,0.0,1135.0,1439.0,4.2,983.0,2572.0,11.4,-999.0,871.0,0.4,4.86,4.86,163626.6,148274.8
142,2015-05-23,1562.0,1909.0,3.0,-999.0,1645.0,0.0,501.0,513.0,0.0,-999.0,1631.0,1.5,741.0,741.0,0.0,24.9,24.9,113791.8,98719.2
143,2015-05-24,838.0,857.0,0.1,-999.0,2104.0,0.9,513.0,524.0,0.0,-999.0,1498.0,0.2,-999.0,1533.0,2.7,8.4,8.4,121922.5,77972.0
144,2015-05-25,1139.0,1294.0,1.1,-999.0,1482.0,1.3,1494.0,1903.0,4.4,-999.0,1016.0,1.0,1022.0,1236.0,1.2,23.05,15.0,132481.9,107425.8
145,2015-05-26,990.0,1383.0,2.9,-999.0,1553.0,0.0,1313.0,1810.0,3.1,1104.0,1295.0,1.0,286.0,286.0,0.0,9.84,9.84,132095.0,99719.2
146,2015-05-27,1112.0,1136.0,0.2,-999.0,2076.0,0.1,1111.0,1560.0,4.6,1157.0,1305.0,1.8,-999.0,1728.0,4.3,9.12,9.12,143795.8,102870.8
147,2015-05-28,1192.0,2552.0,9.5,-999.0,3364.0,14.7,1107.0,2546.0,9.0,1251.0,2349.0,8.0,682.0,3013.0,14.0,97.92,90.0,167520.2,187025.4
148,2015-05-29,1272.0,1784.0,4.8,-999.0,2634.0,8.6,810.0,2786.0,12.2,1211.0,1526.0,3.8,1202.0,2623.0,10.8,8.61,7.1,145685.6,151313.7
