,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,05404_FD_STRAHL,05404_FG_STRAHL,05404_SD_STRAHL,Bruttoleistung,Nettoleistung,Prog_in_MW,Act_in_MW,Bruttoleistung_kumulativ,Nettoleistung_kumulativ
23,2015-01-24,116.0,116.0,0.0,208.0,806.0,5.2,118.0,118.0,0.0,104.0,104.0,0.0,236.0,236.0,0.0,106.0,107.0,0.0,33.25,32.92,13220.9,4573.5,10955017.644,10148081.627
24,2015-01-25,320.0,322.0,0.0,271.25,429.0,0.1,269.0,270.0,0.0,308.0,349.0,1.0,242.0,242.0,0.0,331.0,339.0,0.1,0.0,0.0,17733.0,13294.1,10955017.644,10148081.627
25,2015-01-26,163.0,163.0,0.0,220.5,986.0,8.2,194.0,195.0,0.0,99.0,99.0,0.0,250.0,740.0,4.8,347.0,566.0,2.7,479.275,456.91,14503.6,8387.0,10955496.919,10148538.537
26,2015-01-27,199.0,202.0,0.3,300.75,327.0,0.0,326.0,329.0,0.1,319.0,353.0,0.6,340.0,357.0,0.4,390.0,443.0,0.9,1013.56,927.835,18294.4,8109.3,10956510.479,10149466.372
27,2015-01-28,242.0,246.0,0.1,296.5,979.0,6.6,396.0,447.0,1.0,178.0,178.0,0.0,446.0,800.0,6.3,416.0,641.0,3.2,2844.26,2538.95,15080.1,16769.0,10959354.739,10152005.322
28,2015-01-29,356.0,404.0,1.7,298.25,546.0,0.3,434.0,609.0,2.3,364.0,412.0,1.1,392.0,498.0,0.7,298.0,688.0,4.6,335.395,305.22,27993.7,28642.3,10959690.134,10152310.542
29,2015-01-30,311.0,331.0,0.5,347.75,352.0,0.0,289.0,289.0,0.0,328.0,502.0,3.5,449.0,453.0,0.2,345.0,353.0,0.1,2209.51,2071.97,18257.3,11256.1,10961899.644,10154382.512
30,2015-01-31,212.0,216.0,0.1,327.25,1047.0,6.8,369.0,464.0,2.4,339.0,377.0,1.3,302.0,839.0,5.8,281.0,776.0,6.4,188.225,180.56,22127.9,22230.3,10962087.869,10154563.072
31,2015-02-01,223.0,229.0,0.1,339.25,696.0,1.4,380.0,580.0,2.4,306.0,360.0,0.9,454.0,767.0,0.6499999999999999,460.0,609.0,3.1,29.455,28.614,19368.5,25676.6,10962117.324,10154591.686
32,2015-02-02,365.0,429.0,1.5,322.25,477.0,0.3,322.0,455.0,1.7,270.0,337.0,1.2,378.0,388.0,0.4,411.0,446.0,0.7,88.405,81.14,16709.3,9541.3,10962205.729,10154672.826
33,2015-02-03,505.0,564.0,1.6,432.25,950.0,8.6,346.0,869.0,6.5,359.0,360.0,0.0,379.0,951.0,8.1,336.0,897.0,8.1,81.585,74.915,25569.5,30033.5,10962287.314,10154747.741
34,2015-02-04,293.0,339.0,0.5,378.5,1022.0,8.3,219.0,919.0,8.5,260.0,260.0,0.0,500.0,606.0,1.4,317.0,865.0,7.0,75.86,69.1,26640.0,37272.5,10962363.174,10154816.841
35,2015-02-05,306.0,398.0,1.2,373.75,748.0,1.2,509.0,772.0,4.7,329.0,633.0,3.9,123.0,123.0,0.0,321.0,322.0,0.0,334.45000000000005,325.04,19191.8,31864.6,10962697.624,10155141.881
36,2015-02-06,295.0,752.0,6.1,382.75,935.0,3.8,360.0,716.0,6.1,292.0,778.0,7.0,162.0,162.0,0.0,398.0,635.0,4.2,279.96,248.265,36561.5,51145.4,10962977.584,10155390.146
37,2015-02-07,245.0,875.0,8.5,270.25,1202.0,9.9,262.0,925.0,8.5,234.0,855.0,8.4,407.0,739.0,4.4,295.0,935.0,7.8,9.765,9.675,43680.3,70947.2,10962987.349,10155399.821
38,2015-02-08,359.0,523.0,2.4,442.25,352.0,0.0,436.0,711.0,3.8,370.0,719.0,5.2,287.0,303.0,0.5,449.0,617.0,2.0,0.4,0.4,32942.8,44078.7,10962987.749,10155400.221
39,2015-02-09,179.0,179.0,0.0,221.75,544.0,0.0,151.0,151.0,0.0,190.0,190.0,0.0,287.0,287.0,0.0,333.0,335.0,0.0,105.8,104.05,10479.4,11661.0,10963093.549,10155504.271
40,2015-02-10,257.0,257.0,0.0,268.5,1237.0,9.9,395.0,396.0,0.0,257.0,257.0,0.0,174.0,1091.0,9.6,595.0,628.0,0.9,166.23000000000002,154.455,19251.0,27485.1,10963259.779,10155658.726
41,2015-02-11,194.0,194.0,0.0,362.25,1304.0,10.0,443.0,443.0,0.0,169.0,169.0,0.0,189.0,1161.0,9.8,375.0,376.0,0.0,125.675,118.235,38269.7,19970.7,10963385.454,10155776.961
42,2015-02-12,178.0,178.0,0.0,235.25,1326.0,10.0,344.0,344.0,0.0,180.0,180.0,0.0,194.0,1180.0,9.9,374.0,374.0,0.0,322.14,312.11000000000007,56580.6,19541.1,10963707.594,10156089.071
43,2015-02-13,368.0,416.0,1.2,267.75,1335.0,10.0,441.0,444.0,0.1,274.0,274.0,0.0,251.0,1186.0,9.8,581.0,582.0,0.0,280.065,268.048,73651.8,31373.6,10963987.659,10156357.119
44,2015-02-14,332.0,636.0,3.8,296.5,1200.0,8.3,500.0,587.0,1.5,306.0,307.0,0.0,603.0,859.0,6.6,541.0,541.0,0.0,22.555,21.05,61689.0,37019.8,10964010.214,10156378.169
45,2015-02-15,411.0,741.0,3.7,395.5,1378.0,7.6,334.0,1065.0,9.4,467.0,733.0,4.6,359.0,1038.0,7.6,435.0,438.0,0.0,35.67,33.17,65416.5,60272.4,10964045.884,10156411.339
46,2015-02-16,383.0,650.0,5.0,307.0,1410.0,10.1,236.0,1102.0,9.7,234.0,235.0,0.0,173.0,1227.0,10.1,466.0,467.0,0.0,137.28499999999997,129.695,61772.1,57639.4,10964183.169,10156541.034
47,2015-02-17,164.0,165.0,0.0,355.5,1379.0,10.2,237.0,1125.0,9.8,136.0,137.0,0.0,207.0,1230.0,10.0,403.0,404.0,0.0,218.65500000000003,213.955,69863.4,50279.4,10964401.824,10156754.989
48,2015-02-18,155.0,155.0,0.0,339.5,1481.0,10.5,177.0,177.0,0.0,180.0,180.0,0.0,495.0,495.0,0.0,254.0,254.0,0.0,143.715,135.39,50109.3,14656.7,10964545.539,10156890.379
49,2015-02-19,152.0,152.0,0.0,354.25,1472.0,10.5,384.0,384.0,0.0,161.0,161.0,0.0,217.0,1302.0,10.3,481.0,653.0,3.1,294.87999999999994,273.2,67619.5,29436.4,10964840.419,10157163.579
50,2015-02-20,252.0,1110.0,9.4,450.25,1504.0,10.5,351.0,1136.0,7.6,372.0,1061.0,8.2,168.0,1319.0,10.3,186.0,1216.0,10.0,340.535,308.752,70202.0,102902.4,10965180.954,10157472.331
51,2015-02-21,437.0,557.0,1.1,487.75,657.0,1.4,339.0,1091.0,6.6,434.0,453.0,0.4,621.0,650.0,0.9,576.0,672.0,1.8,15.015,13.375,42895.3,66723.4,10965195.969,10157485.706
52,2015-02-22,434.0,608.0,1.8,522.5,1175.0,3.8,511.0,638.0,2.1,400.0,742.0,4.3,317.0,318.0,0.0,456.0,482.0,0.3,9.01,7.6,41723.3,44490.4,10965204.979,10157493.306
53,2015-02-23,298.0,301.0,0.2,412.25,991.0,5.1,459.0,946.0,4.5,216.0,216.0,0.0,484.0,753.0,3.7,540.0,596.0,0.7,167.0,156.23,34985.9,42431.1,10965371.979,10157649.536
54,2015-02-24,582.0,657.0,1.6,516.75,717.0,0.0,318.0,331.0,0.2,500.0,556.0,1.3,642.0,653.0,0.7,586.0,638.0,0.5,284.465,226.155,50014.5,43432.9,10965656.444,10157875.691
55,2015-02-25,359.0,435.0,1.9,460.5,825.0,0.0,581.0,660.0,1.3,435.0,736.0,4.0,663.0,678.0,0.6,622.0,688.0,0.8,1181.35,1122.09,56898.0,50828.0,10966837.794,10158997.781
56,2015-02-26,304.0,1137.75,9.6,395.5,1552.0,9.4,378.0,1254.0,9.0,266.0,1228.0,9.5,276.0,1361.0,9.7,404.0,1327.0,9.3,442.36,424.33,90270.6,110665.1,10967280.154,10159422.111
57,2015-02-27,541.0,1069.0,5.6,498.0,689.0,1.5,332.0,1267.0,9.7,479.0,483.0,0.2,537.0,608.0,1.9,225.0,1167.0,7.5,684.946,630.5160000000001,76916.7,101155.9,10967965.1,10160052.627
58,2015-02-28,479.0,765.0,2.4,327.5,1589.0,7.7,242.0,243.0,0.0,367.0,698.0,3.5,395.125,845.0,2.8,340.0,344.0,0.0,3946.027,3305.585,80502.4,40240.3,10971911.127,10163358.212
59,2015-03-01,280.0,280.0,0.0,426.75,605.0,0.0,340.0,343.0,0.0,351.0,356.0,0.2,543.0,601.0,0.7,386.0,393.0,0.1,20.09,17.89,21598.1,23801.8,10971931.217,10163376.102
60,2015-03-02,465.0,690.0,2.4,452.75,503.0,0.0,313.0,316.0,0.1,419.0,646.0,2.1,311.0,334.0,0.7,382.0,406.0,0.1,83.66,73.05,46272.0,43568.5,10972014.877,10163449.152
61,2015-03-03,374.0,1364.0,8.5,564.5,1281.0,5.3,487.0,1316.0,8.9,343.0,1221.0,8.5,396.0,1532.0,5.625,362.0,1406.0,9.0,305.18999999999994,266.134,101279.5,116116.6,10972320.067,10163715.286
62,2015-03-04,507.5,965.5,2.8,537.5,1042.0,0.8,560.0,885.0,3.1,545.0,988.0,5.8,917.0,936.0,1.0,640.0,876.0,2.8,193.865,182.955,85790.7,67127.8,10972513.932,10163898.241
63,2015-03-05,676.0,870.0,2.5,591.0,772.0,0.0,590.0,730.0,2.2,607.0,1059.0,4.8,498.0,504.0,0.1,541.0,657.0,1.7,303.525,287.995,88372.5,62174.2,10972817.457,10164186.236
64,2015-03-06,453.0,473.0,0.2,598.5,1769.0,10.7,631.0,905.0,3.1,496.0,589.0,1.2,387.0,1565.0,10.3,748.0,816.0,1.1,220.41000000000005,200.175,95426.4,60569.1,10973037.867,10164386.411
65,2015-03-07,543.0,1299.0,9.6,504.5,1766.0,11.3,438.0,1386.0,8.2,695.0,1115.0,7.7,369.0,1561.0,10.8,429.0,1341.0,9.4,150.6,142.19,111726.9,126074.6,10973188.467,10164528.601
66,2015-03-08,489.0,1353.0,10.4,530.25,1674.0,10.3,340.0,1431.0,10.0,637.0,1142.0,7.8,514.0,1513.0,10.2,387.0,1414.0,9.6,9.75,9.75,130842.6,132576.8,10973198.217,10164538.351
67,2015-03-09,239.0,1466.0,10.3,545.0,1690.0,9.4,429.0,1382.0,7.8,232.0,1469.0,10.5,433.0,1572.0,9.5,328.0,1487.0,9.8,359.175,353.055,122175.9,133923.8,10973557.392,10164891.406
68,2015-03-10,566.0,1278.0,7.5,481.75,1862.0,10.0,256.0,1550.0,10.3,594.0,847.0,4.4,296.0,1610.0,8.9,315.0,1492.0,9.1,219.782,202.467,124551.3,125299.2,10973777.174,10165093.873
69,2015-03-11,497.0,1449.0,8.4,596.75,748.0,0.0,599.0,970.0,3.2,328.0,1533.0,10.7,439.0,599.0,1.7,574.0,1102.0,4.4,469.09,432.87,103749.1,116373.4,10974246.264,10165526.743
70,2015-03-12,610.0,1044.0,4.7,648.5,1794.0,8.0,647.0,716.0,0.9,572.0,1191.0,6.5,682.0,1098.0,5.1,671.0,904.0,1.8,383.3550000000001,348.435,96863.9,82631.0,10974629.619,10165875.178
71,2015-03-13,601.0,614.0,0.2,617.25,1991.0,11.5,459.0,464.0,0.0,621.0,709.0,0.7,605.0,1601.0,9.6,533.0,540.0,0.0,381.549,343.53000000000003,88788.9,46152.7,10975011.168,10166218.708
72,2015-03-14,292.0,292.0,0.0,546.0,1984.0,11.4,434.0,436.0,0.0,334.0,334.0,0.0,520.5,1311.0,4.6,551.0,563.0,0.0,66.33500000000001,59.285,63873.3,37081.2,10975077.503,10166277.993
73,2015-03-15,639.0,780.0,2.8,593.75,2024.0,11.6,482.0,1579.0,10.1,476.0,491.0,0.5,449.0,1410.0,6.7,543.0,1098.0,5.5,56.99000000000001,53.400000000000006,94730.5,94042.4,10975134.493,10166331.393
74,2015-03-16,529.0,1433.0,9.1,578.5,1818.0,8.2,683.0,1191.0,4.6,542.0,1381.0,7.6,675.0,807.0,1.8,737.0,970.0,3.0,245.663,234.345,126902.3,110875.1,10975380.156,10166565.738
75,2015-03-17,692.0,1422.0,8.1,772.75,1010.0,1.4,630.0,1313.0,6.8,688.0,1351.0,7.6,959.0,1264.0,5.7,770.0,1479.0,8.2,332.894,311.48400000000004,137575.6,114897.5,10975713.05,10166877.222
76,2015-03-18,481.0,1427.0,10.0,651.0,1574.0,6.4,305.0,1737.0,11.4,528.0,1558.0,10.4,527.0,1557.0,9.7,462.0,1547.0,10.9,410.13,372.4549999999999,146841.1,147686.6,10976123.18,10167249.677
77,2015-03-19,385.0,1642.0,11.0,539.75,1722.0,6.5,360.0,1721.0,11.3,459.0,1568.0,9.7,560.0,1762.0,10.9,383.0,1702.0,11.0,558.243,526.1550000000001,149505.8,150369.3,10976681.423,10167775.832
78,2015-03-20,313.0,1539.0,11.1,525.0,1974.0,11.9,352.0,1584.0,11.4,313.0,1505.0,11.1,362.0,1655.0,11.1,323.0,1544.0,10.5,370.749,337.063,140033.3,137178.8,10977052.172,10168112.895
79,2015-03-21,731.0,1193.0,5.7,881.5,708.0,0.0,726.0,1461.0,7.5,715.0,876.0,2.7,736.0,846.0,1.5,618.0,1451.0,7.7,92.931,91.32,77347.5,104724.0,10977145.103,10168204.215
80,2015-03-22,641.0,934.0,3.5,489.5,2056.0,8.0,419.0,426.0,0.0,769.0,1004.0,3.1,384.0,385.0,0.0,265.0,274.0,0.0,0.0,0.0,88713.7,50524.8,10977145.103,10168204.215
81,2015-03-23,830.0,967.0,1.8,709.5,2257.0,12.1,885.0,1416.0,6.5,615.0,622.0,0.0,615.0,653.0,1.8,394.0,397.0,0.0,544.93,485.4,137855.80000000002,84275.8,10977690.033,10168689.615
82,2015-03-24,809.0,1563.0,8.0,459.5,1462.0,4.0,685.0,1592.0,7.2,627.5,1451.0,7.2,762.0,1634.0,9.2,631.0,1707.0,9.8,755.0849999999999,714.611,95002.0,128528.8,10978445.118,10169404.226
83,2015-03-25,669.0,1544.0,7.3,558.25,1002.0,3.4,765.0,1234.0,5.3,623.0,1590.0,8.8,595.75,1147.0,6.2,807.0,1296.0,6.4,499.945,469.31,113964.0,120367.0,10978945.063,10169873.536
84,2015-03-26,198.0,199.0,0.0,489.5,1722.0,1.6,274.0,275.0,0.0,335.0,340.0,0.0,414.0,414.0,0.0,203.0,206.0,0.0,645.58,591.529,38918.0,19523.7,10979590.643,10170465.065
85,2015-03-27,589.0,850.0,1.7,678.0,1044.0,0.1,675.0,776.0,1.2,639.0,930.0,2.3,649.25,938.0,2.3,600.0,834.0,1.7,637.26,609.77,70245.1,69213.6,10980227.903,10171074.835
86,2015-03-28,787.0,1380.0,5.2,612.25,2378.0,11.9,876.0,1297.0,4.7,691.0,1363.0,3.9,487.0,1931.0,9.2,561.0,1726.0,7.4,184.095,171.981,112621.3,125551.0,10980411.998,10171246.816
87,2015-03-29,348.0,349.0,0.0,531.25,1228.0,1.8,447.0,453.0,0.0,579.0,589.0,0.0,617.5625,990.0,2.3,611.0,633.0,0.1,18.68,18.68,30282.9,42017.3,10980430.678,10171265.496
88,2015-03-30,666.0,1157.0,3.3,630.0,709.0,0.0,542.0,797.0,2.2,632.0,1244.0,4.5,468.0,493.0,0.3,576.0,830.0,2.2,3527.95,3146.17,80115.2,78936.9,10983958.628,10174411.666
89,2015-03-31,560.0,656.0,1.1,636.75,1538.0,3.5,517.0,575.0,0.5,607.0,869.0,2.9,510.0,1250.0,3.5,617.0,732.0,1.6,3850.461,3722.095,54155.4,61883.9,10987809.089,10178133.761
90,2015-04-01,599.0,804.0,1.8,846.25,841.0,0.0,621.0,1271.0,4.3,793.0,1140.0,3.8,675.0,859.0,2.1,818.0,1514.0,5.7,230.844,204.28000000000003,96864.5,95194.7,10988039.933,10178338.041
91,2015-04-02,542.0,950.0,3.4,693.0,526.0,0.0,408.0,506.0,1.2,564.0,1049.0,3.1,369.0,369.0,0.0,433.0,555.0,2.2,196.675,186.135,60250.6,55303.5,10988236.608,10178524.176
92,2015-04-03,698.0,1630.0,5.4,768.75,2458.0,10.7,685.0,1713.0,8.6,596.0,1897.0,9.3,505.0,2105.0,9.3,721.5,2105.0,10.1,9.9,9.9,147358.7,144972.9,10988246.508,10178534.076
93,2015-04-04,728.0,878.0,1.7,508.5,1206.0,0.0,783.0,817.0,0.0,760.0,909.0,1.0,674.0,674.0,0.0,644.0,652.0,0.0,44.46,43.64,92846.6,70919.2,10988290.968,10178577.716
94,2015-04-05,657.0,1511.0,6.8,784.75,1294.0,0.0,912.0,1335.0,4.4,651.0,1606.0,7.4,781.0,949.0,1.7,662.0,1837.0,9.7,226.85,226.75,150278.2,123984.4,10988517.818,10178804.466
95,2015-04-06,706.0,1377.0,4.5,983.75,1127.0,0.0,744.0,1341.0,4.7,763.0,1297.0,4.3,946.0,1014.0,1.8,804.0,1094.0,2.7,5.98,5.98,106057.2,100803.5,10988523.798,10178810.446
96,2015-04-07,433.0,2158.0,12.4,750.75,2662.0,13.0,682.0,2027.0,10.9,513.0,2094.0,12.1,621.0,2232.0,11.4,690.5,1937.0,10.5,225.005,190.355,151914.1,171993.5,10988748.803,10179000.801
97,2015-04-08,968.0,1564.0,5.5,604.75,2535.0,11.7,1006.0,1142.0,1.5,865.0,1974.0,9.4,364.0,2303.0,12.0,611.1875,2026.0,10.6,245.3,223.36,96954.8,131868.0,10988994.103,10179224.161
98,2015-04-09,881.0,1996.0,11.7,853.75,2598.0,13.1,721.0,2110.0,12.3,831.0,2027.0,11.3,504.0,2303.0,12.7,622.0,2114.0,12.2,477.355,429.13499999999993,153851.6,167902.1,10989471.458,10179653.296
99,2015-04-10,599.0,2079.0,11.0,761.75,2135.25,11.6,556.0,2137.0,11.3,640.0,2037.0,10.5,622.0,2270.0,12.0,533.0,2100.0,10.6,357.94,337.92,167094.6,173173.0,10989829.398,10179991.216
100,2015-04-11,762.0,812.0,0.6,913.5,1638.0,4.6,971.0,1705.0,7.4,929.0,1364.0,3.3,1199.0,1399.0,4.5,961.0,1384.0,3.7,80.585,70.6,114622.6,110506.8,10989909.983,10180061.816
101,2015-04-12,1030.0,1447.0,4.7,983.0,1906.5,10.8,993.0,1447.0,4.6,956.0,1547.0,6.6,696.0,2045.0,9.4,888.0,1780.0,6.3,0.0,0.0,140178.2,124082.6,10989909.983,10180061.816
102,2015-04-13,1099.0,1594.0,5.6,992.5,1494.0,3.8,801.0,1335.0,4.9,1132.0,1572.0,6.2,1055.0,1632.0,5.6,856.0,1869.0,8.6,304.053,286.36,123809.6,123431.7,10990214.036,10180348.176
103,2015-04-14,726.0,2097.0,10.2,921.0,2169.75,11.7,917.0,1945.0,7.0,631.0,2166.0,10.7,742.0,2228.0,10.7,812.0,2006.0,7.8,473.805,445.814,147545.1,167055.7,10990687.841,10180793.99
104,2015-04-15,464.0,2269.0,12.4,724.5,1863.0,12.7,385.0,2355.0,12.9,395.0,2251.0,12.0,406.0,2419.0,12.5,464.0,2366.0,12.4,423.626,394.561,186152.9,184127.8,10991111.467,10181188.551
105,2015-04-16,1000.0,1872.0,9.9,1125.25,1949.0,7.4,845.0,1897.0,8.9,965.0,1737.0,8.2,1208.0,1806.0,9.4,1148.0,1651.0,6.7,488.585,432.395,169490.9,139871.7,10991600.052,10181620.946
106,2015-04-17,1034.0,1088.0,0.5,751.75,802.0,0.0,463.0,552.0,0.4,946.0,1119.0,1.9,408.0,408.0,0.0,482.0,579.0,0.6,393.73800000000006,363.925,86907.8,68500.0,10991993.79,10181984.871
107,2015-04-18,819.0,2017.0,10.1,850.5,1996.0,7.1,652.0,1553.0,7.5,677.0,2026.0,9.5,707.25,1680.0,5.6,854.0,1858.0,8.0,145.66,142.27,175803.8,147587.1,10992139.45,10182127.141
108,2015-04-19,373.0,2446.0,13.3,749.25,1985.75,13.8,364.0,2494.0,13.1,418.0,2393.0,13.2,461.0,2532.0,13.5,464.0,2441.0,13.2,8.502,8.2,190774.3,56744.9,10992147.952,10182135.341
109,2015-04-20,386.0,2399.0,13.1,920.0,2441.0,13.6,483.0,2416.0,13.1,363.0,2415.0,13.2,504.0,2479.0,13.5,472.0,2434.0,13.0,730.1649999999998,719.2399999999998,189219.6,192606.2,10992878.117,10182854.581
110,2015-04-21,326.0,2481.0,13.2,616.25,2528.75,13.8,331.0,2524.0,13.5,356.0,2430.0,13.2,349.0,2552.0,13.5,359.0,2506.0,13.1,481.766,453.165,200080.3,195220.1,10993359.883,10183307.746
111,2015-04-22,496.0,2449.0,12.3,687.25,2428.25,13.7,668.0,2348.0,11.4,469.0,2434.0,12.1,432.0,2523.0,12.8,606.0,2411.0,11.9,911.145,872.7299999999999,178643.2,176697.7,10994271.028,10184180.476
112,2015-04-23,1098.0,1892.0,5.6,1019.0,2023.0,2.4,452.0,486.0,1.4,674.0,2409.0,13.0,1010.0,2200.0,8.2,1054.0,2102.0,7.4,686.0709999999999,643.833,160036.9,126992.1,10994957.099,10184824.309
113,2015-04-24,531.0,2440.0,12.6,667.75,2949.0,13.1,697.0,2208.0,8.8,434.0,2469.0,12.6,408.0,2595.0,13.4,440.0,2535.0,13.1,953.444,875.5930000000001,197894.0,190070.7,10995910.543,10185699.902
114,2015-04-25,863.0,916.0,0.3,1146.75,1569.0,5.1,1014.0,2071.0,9.7,996.0,1045.0,0.0,1072.0,1445.0,5.4,1129.0,1649.0,5.5,157.45999999999998,151.55,106682.8,111508.6,10996068.003,10185851.452
115,2015-04-26,944.0,1529.0,4.1,1136.5,1936.0,6.2,820.0,1657.0,5.8,920.0,1545.0,3.9,1134.0,2018.0,7.1,874.0,2160.0,7.8,0.0,0.0,125825.5,139052.8,10996068.003,10185851.452
